"No.","Time","Source","Destination","Protocol","Length","Identification","Info"
"1218","2023-07-10 11:54:16,584641","169.254.21.223","169.254.18.165","UDP","1514","0x44df (17631)","45172  >  9001 Len=1472"
"1219","2023-07-10 11:54:16,590237","169.254.21.223","169.254.18.165","UDP","252","0x44e0 (17632)","45172  >  9001 Len=210"
"1220","2023-07-10 11:54:16,601895","169.254.21.223","169.254.18.165","UDP","1237","0x44e2 (17634)","45172  >  9001 Len=1195"
"1221","2023-07-10 11:54:16,608541","169.254.21.223","169.254.18.165","UDP","1514","0x44e3 (17635)","45172  >  9001 Len=1472"
"1222","2023-07-10 11:54:16,615422","169.254.21.223","169.254.18.165","UDP","1514","0x44e4 (17636)","45172  >  9001 Len=1472"
"1223","2023-07-10 11:54:16,621387","169.254.21.223","169.254.18.165","UDP","1514","0x44e5 (17637)","45172  >  9001 Len=1472"
"1226","2023-07-10 11:54:16,641814","169.254.21.223","169.254.18.165","UDP","1514","0x44e6 (17638)","45172  >  9001 Len=1472"
"1227","2023-07-10 11:54:16,647224","169.254.21.223","169.254.18.165","UDP","1514","0x44e7 (17639)","45172  >  9001 Len=1472"
"1229","2023-07-10 11:54:16,659752","169.254.21.223","169.254.18.165","UDP","1419","0x44e8 (17640)","45172  >  9001 Len=1377"
"1230","2023-07-10 11:54:16,666789","169.254.21.223","169.254.18.165","UDP","1514","0x44ed (17645)","45172  >  9001 Len=1472"
"1231","2023-07-10 11:54:16,672400","169.254.21.223","169.254.18.165","UDP","268","0x44ee (17646)","45172  >  9001 Len=226"
"1232","2023-07-10 11:54:16,678011","169.254.21.223","169.254.18.165","UDP","1514","0x44f7 (17655)","45172  >  9001 Len=1472"
"1233","2023-07-10 11:54:16,683396","169.254.21.223","169.254.18.165","UDP","1120","0x44f8 (17656)","45172  >  9001 Len=1078"
"1234","2023-07-10 11:54:16,687906","169.254.21.223","169.254.18.165","UDP","1514","0x44f9 (17657)","45172  >  9001 Len=1472"
"1235","2023-07-10 11:54:16,690297","169.254.21.223","169.254.18.165","UDP","80","0x44fa (17658)","45172  >  9001 Len=38"
"1236","2023-07-10 11:54:16,691995","169.254.21.223","169.254.18.165","UDP","455","0x4503 (17667)","45172  >  9001 Len=413"
"1237","2023-07-10 11:54:16,697525","169.254.21.223","169.254.18.165","UDP","1514","0x4504 (17668)","45172  >  9001 Len=1472"
"1238","2023-07-10 11:54:16,704651","169.254.21.223","169.254.18.165","UDP","1514","0x4507 (17671)","45172  >  9001 Len=1472"
"1239","2023-07-10 11:54:16,710624","169.254.21.223","169.254.18.165","UDP","1275","0x450a (17674)","45172  >  9001 Len=1233"
"1240","2023-07-10 11:54:16,717773","169.254.21.223","169.254.18.165","UDP","1514","0x451d (17693)","45172  >  9001 Len=1472"
"1241","2023-07-10 11:54:16,722415","169.254.21.223","169.254.18.165","UDP","995","0x451e (17694)","45172  >  9001 Len=953"
"1242","2023-07-10 11:54:16,728930","169.254.21.223","169.254.18.165","UDP","1377","0x4520 (17696)","45172  >  9001 Len=1335"
"1243","2023-07-10 11:54:16,736107","169.254.21.223","169.254.18.165","UDP","1514","0x452b (17707)","45172  >  9001 Len=1472"
"1244","2023-07-10 11:54:16,740998","169.254.21.223","169.254.18.165","UDP","950","0x452c (17708)","45172  >  9001 Len=908"
"1245","2023-07-10 11:54:16,747697","169.254.21.223","169.254.18.165","UDP","1514","0x452f (17711)","45172  >  9001 Len=1472"
"1246","2023-07-10 11:54:16,754787","169.254.21.223","169.254.18.165","UDP","1514","0x4530 (17712)","45172  >  9001 Len=1472"
"1247","2023-07-10 11:54:16,761922","169.254.21.223","169.254.18.165","UDP","1514","0x4531 (17713)","45172  >  9001 Len=1472"
"1248","2023-07-10 11:54:16,769073","169.254.21.223","169.254.18.165","UDP","1514","0x4532 (17714)","45172  >  9001 Len=1472"
"1249","2023-07-10 11:54:16,776199","169.254.21.223","169.254.18.165","UDP","1514","0x4533 (17715)","45172  >  9001 Len=1472"
"1250","2023-07-10 11:54:16,783289","169.254.21.223","169.254.18.165","UDP","1514","0x4534 (17716)","45172  >  9001 Len=1472"
"1251","2023-07-10 11:54:16,791867","169.254.21.223","169.254.18.165","UDP","1514","0x4535 (17717)","45172  >  9001 Len=1472"
"1252","2023-07-10 11:54:16,798821","169.254.21.223","169.254.18.165","UDP","1514","0x4536 (17718)","45172  >  9001 Len=1472"
"1253","2023-07-10 11:54:16,804749","169.254.21.223","169.254.18.165","UDP","1514","0x4537 (17719)","45172  >  9001 Len=1472"
"1254","2023-07-10 11:54:16,813091","169.254.21.223","169.254.18.165","UDP","1514","0x4538 (17720)","45172  >  9001 Len=1472"
"1255","2023-07-10 11:54:16,816478","169.254.21.223","169.254.18.165","UDP","362","0x4539 (17721)","45172  >  9001 Len=320"
"1256","2023-07-10 11:54:16,822868","169.254.21.223","169.254.18.165","UDP","1514","0x453a (17722)","45172  >  9001 Len=1472"
"1257","2023-07-10 11:54:16,829393","169.254.21.223","169.254.18.165","UDP","1514","0x453b (17723)","45172  >  9001 Len=1472"
"1258","2023-07-10 11:54:16,836098","169.254.21.223","169.254.18.165","UDP","1514","0x453c (17724)","45172  >  9001 Len=1472"
"1259","2023-07-10 11:54:16,843247","169.254.21.223","169.254.18.165","UDP","761","0x453d (17725)","45172  >  9001 Len=719"
"1260","2023-07-10 11:54:16,850992","169.254.21.223","169.254.18.165","UDP","1514","0x453e (17726)","45172  >  9001 Len=1472"
"1261","2023-07-10 11:54:16,860171","169.254.21.223","169.254.18.165","UDP","1514","0x453f (17727)","45172  >  9001 Len=1472"
"1262","2023-07-10 11:54:16,865571","169.254.21.223","169.254.18.165","UDP","664","0x4540 (17728)","45172  >  9001 Len=622"
"1264","2023-07-10 11:54:16,875141","169.254.21.223","169.254.18.165","UDP","1514","0x4633 (17971)","45172  >  9001 Len=1472"
"1265","2023-07-10 11:54:16,879971","169.254.21.223","169.254.18.165","UDP","1514","0x4544 (17732)","45172  >  9001 Len=1472"
"1266","2023-07-10 11:54:16,882683","169.254.21.223","169.254.18.165","UDP","638","0x4634 (17972)","45172  >  9001 Len=596"
"1267","2023-07-10 11:54:16,889895","169.254.21.223","169.254.18.165","UDP","1514","0x4545 (17733)","45172  >  9001 Len=1472"
"1268","2023-07-10 11:54:16,897011","169.254.21.223","169.254.18.165","UDP","1514","0x4547 (17735)","45172  >  9001 Len=1472"
"1269","2023-07-10 11:54:16,904136","169.254.21.223","169.254.18.165","UDP","1514","0x4549 (17737)","45172  >  9001 Len=1472"
"1270","2023-07-10 11:54:16,911266","169.254.21.223","169.254.18.165","UDP","1514","0x454a (17738)","45172  >  9001 Len=1472"
"1271","2023-07-10 11:54:16,918395","169.254.21.223","169.254.18.165","UDP","1514","0x454b (17739)","45172  >  9001 Len=1472"
"1273","2023-07-10 11:54:16,928030","169.254.21.223","169.254.18.165","UDP","1514","0x454c (17740)","45172  >  9001 Len=1472"
"1274","2023-07-10 11:54:16,934094","169.254.21.223","169.254.18.165","UDP","1514","0x4639 (17977)","45172  >  9001 Len=1472"
"1275","2023-07-10 11:54:16,941222","169.254.21.223","169.254.18.165","UDP","1514","0x454d (17741)","45172  >  9001 Len=1472"
"1276","2023-07-10 11:54:16,948355","169.254.21.223","169.254.18.165","UDP","1514","0x463b (17979)","45172  >  9001 Len=1472"
"1277","2023-07-10 11:54:16,950532","169.254.21.223","169.254.18.165","UDP","491","0x454e (17742)","45172  >  9001 Len=449"
"1278","2023-07-10 11:54:16,957772","169.254.21.223","169.254.18.165","UDP","1514","0x463c (17980)","45172  >  9001 Len=1472"
"1279","2023-07-10 11:54:16,964889","169.254.21.223","169.254.18.165","UDP","1514","0x4555 (17749)","45172  >  9001 Len=1472"
"1280","2023-07-10 11:54:16,971319","169.254.21.223","169.254.18.165","UDP","1363","0x4557 (17751)","45172  >  9001 Len=1321"
"1281","2023-07-10 11:54:16,978428","169.254.21.223","169.254.18.165","UDP","1514","0x4558 (17752)","45172  >  9001 Len=1472"
"1282","2023-07-10 11:54:16,985590","169.254.21.223","169.254.18.165","UDP","1514","0x4559 (17753)","45172  >  9001 Len=1472"
"1284","2023-07-10 11:54:16,992002","169.254.21.223","169.254.18.165","UDP","612","0x455a (17754)","45172  >  9001 Len=570"
"1285","2023-07-10 11:54:16,998992","169.254.21.223","169.254.18.165","UDP","1514","0x455c (17756)","45172  >  9001 Len=1472"
"1286","2023-07-10 11:54:17,006392","169.254.21.223","169.254.18.165","UDP","1514","0x455d (17757)","45172  >  9001 Len=1472"
"1287","2023-07-10 11:54:17,011217","169.254.21.223","169.254.18.165","UDP","1514","0x455e (17758)","45172  >  9001 Len=1472"
"1289","2023-07-10 11:54:17,019552","169.254.21.223","169.254.18.165","UDP","1514","0x455f (17759)","45172  >  9001 Len=1472"
"1291","2023-07-10 11:54:17,024570","169.254.21.223","169.254.18.165","UDP","778","0x464d (17997)","45172  >  9001 Len=736"
"1292","2023-07-10 11:54:17,031775","169.254.21.223","169.254.18.165","UDP","1514","0x4560 (17760)","45172  >  9001 Len=1472"
"1294","2023-07-10 11:54:17,040348","169.254.21.223","169.254.18.165","UDP","1514","0x4567 (17767)","45172  >  9001 Len=1472"
"1296","2023-07-10 11:54:17,048903","169.254.21.223","169.254.18.165","UDP","1514","0x4568 (17768)","45172  >  9001 Len=1472"
"1297","2023-07-10 11:54:17,052010","169.254.21.223","169.254.18.165","UDP","676","0x464e (17998)","45172  >  9001 Len=634"
"1299","2023-07-10 11:54:17,056932","169.254.21.223","169.254.18.165","UDP","743","0x4569 (17769)","45172  >  9001 Len=701"
"1300","2023-07-10 11:54:17,064132","169.254.21.223","169.254.18.165","UDP","1514","0x456a (17770)","45172  >  9001 Len=1472"
"1301","2023-07-10 11:54:17,067790","169.254.21.223","169.254.18.165","UDP","794","0x456b (17771)","45172  >  9001 Len=752"
"1303","2023-07-10 11:54:17,076431","169.254.21.223","169.254.18.165","UDP","1514","0x456d (17773)","45172  >  9001 Len=1472"
"1305","2023-07-10 11:54:17,079876","169.254.21.223","169.254.18.165","UDP","450","0x456e (17774)","45172  >  9001 Len=408"
"1307","2023-07-10 11:54:17,088555","169.254.21.223","169.254.18.165","UDP","1514","0x4579 (17785)","45172  >  9001 Len=1472"
"1310","2023-07-10 11:54:17,098556","169.254.21.223","169.254.18.165","UDP","1514","0x4581 (17793)","45172  >  9001 Len=1472"
"1311","2023-07-10 11:54:17,105719","169.254.21.223","169.254.18.165","UDP","1514","0x4582 (17794)","45172  >  9001 Len=1472"
"1312","2023-07-10 11:54:17,112807","169.254.21.223","169.254.18.165","UDP","1514","0x4583 (17795)","45172  >  9001 Len=1472"
"1313","2023-07-10 11:54:17,119940","169.254.21.223","169.254.18.165","UDP","1514","0x4584 (17796)","45172  >  9001 Len=1472"
"1314","2023-07-10 11:54:17,127093","169.254.21.223","169.254.18.165","UDP","1514","0x4585 (17797)","45172  >  9001 Len=1472"
"1316","2023-07-10 11:54:17,135627","169.254.21.223","169.254.18.165","UDP","1514","0x4586 (17798)","45172  >  9001 Len=1472"
"1318","2023-07-10 11:54:17,144217","169.254.21.223","169.254.18.165","UDP","1514","0x465b (18011)","45172  >  9001 Len=1472"
"1320","2023-07-10 11:54:17,149258","169.254.21.223","169.254.18.165","UDP","787","0x4588 (17800)","45172  >  9001 Len=745"
"1322","2023-07-10 11:54:17,157898","169.254.21.223","169.254.18.165","UDP","1514","0x4589 (17801)","45172  >  9001 Len=1472"
"1325","2023-07-10 11:54:17,167900","169.254.21.223","169.254.18.165","UDP","1514","0x458c (17804)","45172  >  9001 Len=1472"
"1326","2023-07-10 11:54:17,170305","169.254.21.223","169.254.18.165","UDP","530","0x465f (18015)","45172  >  9001 Len=488"
"1328","2023-07-10 11:54:17,177629","169.254.21.223","169.254.18.165","UDP","1236","0x4660 (18016)","45172  >  9001 Len=1194"
"1330","2023-07-10 11:54:17,183088","169.254.21.223","169.254.18.165","UDP","862","0x4661 (18017)","45172  >  9001 Len=820"
"1332","2023-07-10 11:54:17,187003","169.254.21.223","169.254.18.165","UDP","533","0x458f (17807)","45172  >  9001 Len=491"
"1333","2023-07-10 11:54:17,190384","169.254.21.223","169.254.18.165","UDP","716","0x4662 (18018)","45172  >  9001 Len=674"
"1335","2023-07-10 11:54:17,199028","169.254.21.223","169.254.18.165","UDP","1514","0x4590 (17808)","45172  >  9001 Len=1472"
"1338","2023-07-10 11:54:17,209037","169.254.21.223","169.254.18.165","UDP","1514","0x4592 (17810)","45172  >  9001 Len=1472"
"1340","2023-07-10 11:54:17,217616","169.254.21.223","169.254.18.165","UDP","1514","0x4667 (18023)","45172  >  9001 Len=1472"
"1342","2023-07-10 11:54:17,226168","169.254.21.223","169.254.18.165","UDP","1514","0x4668 (18024)","45172  >  9001 Len=1472"
"1345","2023-07-10 11:54:17,236261","169.254.21.223","169.254.18.165","UDP","1514","0x4596 (17814)","45172  >  9001 Len=1472"
"1346","2023-07-10 11:54:17,236865","169.254.21.223","169.254.18.165","UDP","176","0x466a (18026)","45172  >  9001 Len=134"
"1347","2023-07-10 11:54:17,240350","169.254.21.223","169.254.18.165","UDP","311","0x4598 (17816)","45172  >  9001 Len=269"
"1348","2023-07-10 11:54:17,247169","169.254.21.223","169.254.18.165","UDP","1514","0x4599 (17817)","45172  >  9001 Len=1472"
"1349","2023-07-10 11:54:17,254476","169.254.21.223","169.254.18.165","UDP","1412","0x459a (17818)","45172  >  9001 Len=1370"
"1350","2023-07-10 11:54:17,260523","169.254.21.223","169.254.18.165","UDP","1514","0x459d (17821)","45172  >  9001 Len=1472"
"1352","2023-07-10 11:54:17,266841","169.254.21.223","169.254.18.165","UDP","286","0x459e (17822)","45172  >  9001 Len=244"
"1353","2023-07-10 11:54:17,273718","169.254.21.223","169.254.18.165","UDP","1514","0x45a0 (17824)","45172  >  9001 Len=1472"
"1354","2023-07-10 11:54:17,281203","169.254.21.223","169.254.18.165","UDP","1514","0x45a1 (17825)","45172  >  9001 Len=1472"
"1355","2023-07-10 11:54:17,288429","169.254.21.223","169.254.18.165","UDP","1514","0x45a2 (17826)","45172  >  9001 Len=1472"
"1356","2023-07-10 11:54:17,295217","169.254.21.223","169.254.18.165","UDP","1514","0x45a3 (17827)","45172  >  9001 Len=1472"
"1357","2023-07-10 11:54:17,302520","169.254.21.223","169.254.18.165","UDP","1514","0x45a4 (17828)","45172  >  9001 Len=1472"
"1358","2023-07-10 11:54:17,308885","169.254.21.223","169.254.18.165","UDP","1514","0x45a5 (17829)","45172  >  9001 Len=1472"
"1359","2023-07-10 11:54:17,316547","169.254.21.223","169.254.18.165","UDP","1514","0x45a6 (17830)","45172  >  9001 Len=1472"
"1360","2023-07-10 11:54:17,326512","169.254.21.223","169.254.18.165","UDP","1514","0x45a7 (17831)","45172  >  9001 Len=1472"
"1361","2023-07-10 11:54:17,333571","169.254.21.223","169.254.18.165","UDP","1145","0x45a8 (17832)","45172  >  9001 Len=1103"
"1362","2023-07-10 11:54:17,342018","169.254.21.223","169.254.18.165","UDP","1514","0x45a9 (17833)","45172  >  9001 Len=1472"
"1363","2023-07-10 11:54:17,348876","169.254.21.223","169.254.18.165","UDP","1514","0x45aa (17834)","45172  >  9001 Len=1472"
"1364","2023-07-10 11:54:17,353144","169.254.21.223","169.254.18.165","UDP","111","0x45ab (17835)","45172  >  9001 Len=69"
"1365","2023-07-10 11:54:17,359380","169.254.21.223","169.254.18.165","UDP","1514","0x45ad (17837)","45172  >  9001 Len=1472"
"1366","2023-07-10 11:54:17,363047","169.254.21.223","169.254.18.165","UDP","638","0x45ae (17838)","45172  >  9001 Len=596"
"1367","2023-07-10 11:54:17,369888","169.254.21.223","169.254.18.165","UDP","1514","0x45b0 (17840)","45172  >  9001 Len=1472"
"1369","2023-07-10 11:54:17,378359","169.254.21.223","169.254.18.165","UDP","212","0x45b1 (17841)","45172  >  9001 Len=170"
"1370","2023-07-10 11:54:17,384890","169.254.21.223","169.254.18.165","UDP","1514","0x45b2 (17842)","45172  >  9001 Len=1472"
"1371","2023-07-10 11:54:17,393506","169.254.21.223","169.254.18.165","UDP","1514","0x45b3 (17843)","45172  >  9001 Len=1472"
"1372","2023-07-10 11:54:17,400848","169.254.21.223","169.254.18.165","UDP","1514","0x45b4 (17844)","45172  >  9001 Len=1472"
"1373","2023-07-10 11:54:17,408938","169.254.21.223","169.254.18.165","UDP","1514","0x45b5 (17845)","45172  >  9001 Len=1472"
"1374","2023-07-10 11:54:17,416877","169.254.21.223","169.254.18.165","UDP","1514","0x45b6 (17846)","45172  >  9001 Len=1472"
"1375","2023-07-10 11:54:17,422109","169.254.21.223","169.254.18.165","UDP","1514","0x45b7 (17847)","45172  >  9001 Len=1472"
"1376","2023-07-10 11:54:17,428615","169.254.21.223","169.254.18.165","UDP","1514","0x45b8 (17848)","45172  >  9001 Len=1472"
"1377","2023-07-10 11:54:17,434048","169.254.21.223","169.254.18.165","UDP","1164","0x45b9 (17849)","45172  >  9001 Len=1122"
"1378","2023-07-10 11:54:17,441234","169.254.21.223","169.254.18.165","UDP","1514","0x45bb (17851)","45172  >  9001 Len=1472"
"1379","2023-07-10 11:54:17,447439","169.254.21.223","169.254.18.165","UDP","1326","0x45bc (17852)","45172  >  9001 Len=1284"
"1381","2023-07-10 11:54:17,456018","169.254.21.223","169.254.18.165","UDP","1514","0x45c1 (17857)","45172  >  9001 Len=1472"
"1382","2023-07-10 11:54:17,463154","169.254.21.223","169.254.18.165","UDP","1514","0x45c3 (17859)","45172  >  9001 Len=1472"
"1384","2023-07-10 11:54:17,470262","169.254.21.223","169.254.18.165","UDP","1514","0x45c4 (17860)","45172  >  9001 Len=1472"
"1385","2023-07-10 11:54:17,477439","169.254.21.223","169.254.18.165","UDP","1514","0x45c5 (17861)","45172  >  9001 Len=1472"
"1386","2023-07-10 11:54:17,484520","169.254.21.223","169.254.18.165","UDP","1514","0x45c6 (17862)","45172  >  9001 Len=1472"
"1387","2023-07-10 11:54:17,491656","169.254.21.223","169.254.18.165","UDP","1514","0x45c7 (17863)","45172  >  9001 Len=1472"
"1388","2023-07-10 11:54:17,496537","169.254.21.223","169.254.18.165","UDP","1042","0x45c8 (17864)","45172  >  9001 Len=1000"
"1389","2023-07-10 11:54:17,503666","169.254.21.223","169.254.18.165","UDP","1514","0x45ca (17866)","45172  >  9001 Len=1472"
"1390","2023-07-10 11:54:17,509881","169.254.21.223","169.254.18.165","UDP","1317","0x45cb (17867)","45172  >  9001 Len=1275"
"1391","2023-07-10 11:54:17,517005","169.254.21.223","169.254.18.165","UDP","1514","0x45cc (17868)","45172  >  9001 Len=1472"
"1392","2023-07-10 11:54:17,523281","169.254.21.223","169.254.18.165","UDP","70","0x45cd (17869)","45172  >  9001 Len=28"
"1393","2023-07-10 11:54:17,530166","169.254.21.223","169.254.18.165","UDP","1514","0x45ce (17870)","45172  >  9001 Len=1472"
"1394","2023-07-10 11:54:17,535308","169.254.21.223","169.254.18.165","UDP","91","0x45cf (17871)","45172  >  9001 Len=49"
"1396","2023-07-10 11:54:17,541235","169.254.21.223","169.254.18.165","UDP","1514","0x45d0 (17872)","45172  >  9001 Len=1472"
"1397","2023-07-10 11:54:17,547768","169.254.21.223","169.254.18.165","UDP","1514","0x45d1 (17873)","45172  >  9001 Len=1472"
"1398","2023-07-10 11:54:17,555896","169.254.21.223","169.254.18.165","UDP","1514","0x45d2 (17874)","45172  >  9001 Len=1472"
"1399","2023-07-10 11:54:17,561515","169.254.21.223","169.254.18.165","UDP","1514","0x45d3 (17875)","45172  >  9001 Len=1472"
"1400","2023-07-10 11:54:17,568265","169.254.21.223","169.254.18.165","UDP","1514","0x45d4 (17876)","45172  >  9001 Len=1472"
"1401","2023-07-10 11:54:17,576227","169.254.21.223","169.254.18.165","UDP","1514","0x45d5 (17877)","45172  >  9001 Len=1472"
"1402","2023-07-10 11:54:17,581883","169.254.21.223","169.254.18.165","UDP","1514","0x45d6 (17878)","45172  >  9001 Len=1472"
"1404","2023-07-10 11:54:17,590478","169.254.21.223","169.254.18.165","UDP","1514","0x46a4 (18084)","45172  >  9001 Len=1472"
"1405","2023-07-10 11:54:17,597612","169.254.21.223","169.254.18.165","UDP","1514","0x45d7 (17879)","45172  >  9001 Len=1472"
"1406","2023-07-10 11:54:17,597612","169.254.21.223","169.254.18.165","UDP","60","0x45d8 (17880)","45172  >  9001 Len=5"
"1407","2023-07-10 11:54:17,604994","169.254.21.223","169.254.18.165","UDP","1514","0x46a5 (18085)","45172  >  9001 Len=1472"
"1409","2023-07-10 11:54:17,613560","169.254.21.223","169.254.18.165","UDP","1514","0x46a6 (18086)","45172  >  9001 Len=1472"
"1410","2023-07-10 11:54:17,618847","169.254.21.223","169.254.18.165","UDP","1130","0x45da (17882)","45172  >  9001 Len=1088"
"1411","2023-07-10 11:54:17,626031","169.254.21.223","169.254.18.165","UDP","1514","0x45db (17883)","45172  >  9001 Len=1472"
"1412","2023-07-10 11:54:17,627781","169.254.21.223","169.254.18.165","UDP","404","0x46a8 (18088)","45172  >  9001 Len=362"
"1413","2023-07-10 11:54:17,630341","169.254.21.223","169.254.18.165","UDP","532","0x45dc (17884)","45172  >  9001 Len=490"
"1414","2023-07-10 11:54:17,636576","169.254.21.223","169.254.18.165","UDP","1314","0x45dd (17885)","45172  >  9001 Len=1272"
"1416","2023-07-10 11:54:17,640769","169.254.21.223","169.254.18.165","UDP","579","0x46ac (18092)","45172  >  9001 Len=537"
"1417","2023-07-10 11:54:17,647981","169.254.21.223","169.254.18.165","UDP","1514","0x45e0 (17888)","45172  >  9001 Len=1472"
"1418","2023-07-10 11:54:17,655074","169.254.21.223","169.254.18.165","UDP","1514","0x45e1 (17889)","45172  >  9001 Len=1472"
"1419","2023-07-10 11:54:17,664522","169.254.21.223","169.254.18.165","UDP","1514","0x45e3 (17891)","45172  >  9001 Len=1472"
"1420","2023-07-10 11:54:17,669325","169.254.21.223","169.254.18.165","UDP","1514","0x45e4 (17892)","45172  >  9001 Len=1472"
"1421","2023-07-10 11:54:17,676412","169.254.21.223","169.254.18.165","UDP","1514","0x45e5 (17893)","45172  >  9001 Len=1472"
"1422","2023-07-10 11:54:17,683262","169.254.21.223","169.254.18.165","UDP","1462","0x45e6 (17894)","45172  >  9001 Len=1420"
"1424","2023-07-10 11:54:17,691451","169.254.21.223","169.254.18.165","UDP","1514","0x45e9 (17897)","45172  >  9001 Len=1472"
"1425","2023-07-10 11:54:17,694122","169.254.21.223","169.254.18.165","UDP","60","0x45ea (17898)","45172  >  9001 Len=5"
"1426","2023-07-10 11:54:17,701738","169.254.21.223","169.254.18.165","UDP","1514","0x45eb (17899)","45172  >  9001 Len=1472"
"1428","2023-07-10 11:54:17,708873","169.254.21.223","169.254.18.165","UDP","76","0x45ec (17900)","45172  >  9001 Len=34"
"1429","2023-07-10 11:54:17,714142","169.254.21.223","169.254.18.165","UDP","1514","0x45ee (17902)","45172  >  9001 Len=1472"
"1430","2023-07-10 11:54:17,725902","169.254.21.223","169.254.18.165","UDP","1514","0x45ef (17903)","45172  >  9001 Len=1472"
"1431","2023-07-10 11:54:17,732664","169.254.21.223","169.254.18.165","UDP","1514","0x45f0 (17904)","45172  >  9001 Len=1472"
"1432","2023-07-10 11:54:17,739133","169.254.21.223","169.254.18.165","UDP","1514","0x45f1 (17905)","45172  >  9001 Len=1472"
"1433","2023-07-10 11:54:17,744803","169.254.21.223","169.254.18.165","UDP","1514","0x45f2 (17906)","45172  >  9001 Len=1472"
"1435","2023-07-10 11:54:17,755696","169.254.21.223","169.254.18.165","UDP","1514","0x45f3 (17907)","45172  >  9001 Len=1472"
"1436","2023-07-10 11:54:17,760479","169.254.21.223","169.254.18.165","UDP","1514","0x45f4 (17908)","45172  >  9001 Len=1472"
"1438","2023-07-10 11:54:17,769035","169.254.21.223","169.254.18.165","UDP","1514","0x45f5 (17909)","45172  >  9001 Len=1472"
"1439","2023-07-10 11:54:17,770102","169.254.21.223","169.254.18.165","UDP","252","0x45f6 (17910)","45172  >  9001 Len=210"
"1440","2023-07-10 11:54:17,777349","169.254.21.223","169.254.18.165","UDP","1514","0x45f7 (17911)","45172  >  9001 Len=1472"
"1441","2023-07-10 11:54:17,784370","169.254.21.223","169.254.18.165","UDP","1495","0x45f8 (17912)","45172  >  9001 Len=1453"
"1442","2023-07-10 11:54:17,793101","169.254.21.223","169.254.18.165","UDP","1514","0x45f9 (17913)","45172  >  9001 Len=1472"
"1443","2023-07-10 11:54:17,799110","169.254.21.223","169.254.18.165","UDP","463","0x45fa (17914)","45172  >  9001 Len=421"
"1444","2023-07-10 11:54:17,804242","169.254.21.223","169.254.18.165","UDP","1514","0x45fd (17917)","45172  >  9001 Len=1472"
"1445","2023-07-10 11:54:17,809332","169.254.21.223","169.254.18.165","UDP","1514","0x45fe (17918)","45172  >  9001 Len=1472"
"1446","2023-07-10 11:54:17,815999","169.254.21.223","169.254.18.165","UDP","1514","0x45ff (17919)","45172  >  9001 Len=1472"
"1447","2023-07-10 11:54:17,823107","169.254.21.223","169.254.18.165","UDP","1514","0x4600 (17920)","45172  >  9001 Len=1472"
"1448","2023-07-10 11:54:17,830623","169.254.21.223","169.254.18.165","UDP","1514","0x4601 (17921)","45172  >  9001 Len=1472"
"1449","2023-07-10 11:54:17,839301","169.254.21.223","169.254.18.165","UDP","1514","0x4602 (17922)","45172  >  9001 Len=1472"
"1450","2023-07-10 11:54:17,844467","169.254.21.223","169.254.18.165","UDP","1514","0x4603 (17923)","45172  >  9001 Len=1472"
"1451","2023-07-10 11:54:17,850603","169.254.21.223","169.254.18.165","UDP","1287","0x4604 (17924)","45172  >  9001 Len=1245"
"1452","2023-07-10 11:54:17,858322","169.254.21.223","169.254.18.165","UDP","1514","0x4605 (17925)","45172  >  9001 Len=1472"
"1453","2023-07-10 11:54:17,865330","169.254.21.223","169.254.18.165","UDP","1259","0x4606 (17926)","45172  >  9001 Len=1217"
"1454","2023-07-10 11:54:17,871744","169.254.21.223","169.254.18.165","UDP","1514","0x4607 (17927)","45172  >  9001 Len=1472"
"1455","2023-07-10 11:54:17,875710","169.254.21.223","169.254.18.165","UDP","261","0x4608 (17928)","45172  >  9001 Len=219"
"1456","2023-07-10 11:54:17,882235","169.254.21.223","169.254.18.165","UDP","1393","0x4609 (17929)","45172  >  9001 Len=1351"
"1457","2023-07-10 11:54:17,890059","169.254.21.223","169.254.18.165","UDP","1514","0x460a (17930)","45172  >  9001 Len=1472"
"1458","2023-07-10 11:54:17,897491","169.254.21.223","169.254.18.165","UDP","1514","0x460b (17931)","45172  >  9001 Len=1472"
"1459","2023-07-10 11:54:17,904142","169.254.21.223","169.254.18.165","UDP","1514","0x460c (17932)","45172  >  9001 Len=1472"
"1460","2023-07-10 11:54:17,911529","169.254.21.223","169.254.18.165","UDP","1514","0x460d (17933)","45172  >  9001 Len=1472"
"1462","2023-07-10 11:54:17,919969","169.254.21.223","169.254.18.165","UDP","1514","0x460e (17934)","45172  >  9001 Len=1472"
"1463","2023-07-10 11:54:17,925477","169.254.21.223","169.254.18.165","UDP","1514","0x460f (17935)","45172  >  9001 Len=1472"
"1464","2023-07-10 11:54:17,932500","169.254.21.223","169.254.18.165","UDP","1076","0x4610 (17936)","45172  >  9001 Len=1034"
"1465","2023-07-10 11:54:17,939377","169.254.21.223","169.254.18.165","UDP","1514","0x4612 (17938)","45172  >  9001 Len=1472"
"1466","2023-07-10 11:54:17,947899","169.254.21.223","169.254.18.165","UDP","485","0x4613 (17939)","45172  >  9001 Len=443"
"1467","2023-07-10 11:54:17,952744","169.254.21.223","169.254.18.165","UDP","1345","0x4614 (17940)","45172  >  9001 Len=1303"
"1468","2023-07-10 11:54:17,955243","169.254.21.223","169.254.18.165","UDP","1103","0x4615 (17941)","45172  >  9001 Len=1061"
